Customer ID,Risk_Category,On-time Payments (%),Initial Loan ($),Uptake_Probability,Default_Probability,Expected_Value,Recommended_Increases,Total_Expected_Value
23636,Near-Prime,88.25,1582,0.5753678467908429,0.04357492341916381,2.180206076511027,4,8.720824306044108
5349,Near-Prime,91.81,1472,0.5628446094253937,0.04643977192252851,2.230405152332768,4,8.921620609331072
14373,Prime,99.35,2048,0.6092075509805699,0.02996505480018573,2.0315603309033925,4,8.12624132361357
18446,Near-Prime,92.81,1806,0.5722233827119045,0.03839474382563793,2.170876219057657,4,8.683504876230629
15466,Prime,97.66,2258,0.49856402260884425,0.029984094971658333,2.4671904214310736,3,7.401571264293221
10635,Prime,97.8,2260,0.49856402260884425,0.029963215181591438,2.464421027616286,3,7.393263082848858
25366,Sub-Prime,82.42,1220,0.5819222257150393,0.05581516807727928,2.164832585078482,4,8.659330340313929
21057,Near-Prime,87.31,1556,0.5610411169471344,0.04408339176379671,2.2103816783308723,4,8.84152671332349
12027,Near-Prime,90.31,1363,0.5367720544315471,0.041220465297175206,2.3141967086946273,4,9.25678683477851
11718,Near-Prime,85.45,1247,0.5779728779482899,0.05466161879142205,2.1570039887041794,4,8.628015954816718
12145,Near-Prime,86.98,1193,0.5158033415039687,0.05549440884470261,2.412829394661447,4,9.651317578645788
18163,Near-Prime,92.49,1446,0.5672585987462283,0.04123150795496898,2.1677295792651847,4,8.670918317060739
6818,Near-Prime,85.19,864,0.5685975960514897,0.06369919973802268,2.2293422550660544,4,8.917369020264218
12393,Near-Prime,88.89,1389,0.5491414050670566,0.039123348998572456,2.240428400202763,4,8.961713600811052
5966,Near-Prime,94.5,1870,0.5708436764047039,0.03720511432969869,2.1264004172911903,4,8.505601669164761
23308,Near-Prime,88.14,1176,0.57289928268028,0.046156586760341484,2.1581570821249514,4,8.632628328499806
30778,Near-Prime,90.7,1402,0.5653262934153175,0.042445153509055596,2.165404599092483,4,8.661618396369931
5704,Sub-Prime,81.52,1006,0.6194723616770558,0.06769721077848553,2.007347252417688,4,8.029389009670751
11418,Near-Prime,85.39,997,0.5798640021323144,0.058623625275039025,2.1430929571985864,4,8.572371828794346
5143,Near-Prime,87.97,1415,0.5655892911953363,0.04843024697725271,2.148328925254571,4,8.593315701018284
6535,Near-Prime,93.43,1672,0.5016183847072267,0.03216392897036049,2.397985573223597,4,9.591942292894387
8307,Near-Prime,88.59,1097,0.5681745732985164,0.05347961460012723,2.162662099123157,4,8.650648396492628
8950,Prime,96.5,1599,0.5763886960267445,0.0346622179067024,2.090178550511652,4,8.360714202046609
24117,Near-Prime,90.96,1735,0.5501311834382138,0.03970945547054798,2.1805380060111546,4,8.722152024044618
15809,Near-Prime,94.84,2028,0.5483014469748275,0.03418925388657619,2.1737555636356554,4,8.695022254542621
17378,Near-Prime,92.15,1862,0.5577543852409883,0.03723973799697803,2.141896424617741,4,8.567585698470964
17111,Prime,95.54,1695,0.5678442142545461,0.03555073184056475,2.1101285858710774,4,8.44051434348431
18107,Near-Prime,90.75,1455,0.5690027372278162,0.037811560447617444,2.119270152176238,4,8.477080608704952
27589,Prime,99.0,2508,0.4960155649836984,0.02720236211224392,2.3809458538253487,3,7.142837561476046
10997,Near-Prime,93.17,1791,0.5722233827119045,0.03885996742640082,2.0866128354928932,4,8.346451341971573
12434,Near-Prime,88.72,1111,0.5681745732985164,0.05289983770248103,2.143648032710601,4,8.574592130842404
29751,Prime,97.64,1979,0.5459269854854272,0.030439158811006714,2.163136815163263,4,8.652547260653051
9611,Near-Prime,87.87,1261,0.5203332266137838,0.053028026084470915,2.3127295205545337,4,9.250918082218135
1692,Near-Prime,89.47,1669,0.5753678467908429,0.04165536496651025,2.055434508398502,4,8.221738033594008
14337,Near-Prime,91.59,1886,0.4886671884890967,0.03568671761545542,2.404221351395279,3,7.2126640541858364
15338,Near-Prime,94.33,1652,0.5757980875334765,0.03365751422559748,2.053146762525291,4,8.212587050101163
21180,Near-Prime,88.49,1338,0.5673439372432973,0.04452186638929501,2.0986598247531774,4,8.39463929901271
5855,Prime,95.28,2145,0.4484123274504689,0.03075997724179216,2.591610399630289,3,7.774831198890867
13660,Near-Prime,93.91,1925,0.5051325646169817,0.03534333945661977,2.3075982035737326,4,9.23039281429493
21363,Prime,97.98,1887,0.5856622616624856,0.032360828375204743,1.9907211305573824,4,7.96288452222953
14938,Prime,95.11,2057,0.5638384473185337,0.03401489690635239,2.060876129333245,4,8.24350451733298
14187,Near-Prime,87.43,1423,0.5655892911953363,0.04832673776318255,2.082758001831575,4,8.3310320073263
3906,Near-Prime,89.89,1391,0.5423928778187823,0.048942977172967146,2.170895106801865,4,8.68358042720746
17822,Near-Prime,89.74,1367,0.5065061398745325,0.048951447310347895,2.3216356595429417,4,9.286542638171767
26372,Near-Prime,89.66,1600,0.5655892911953363,0.043293519458861535,2.055036821178696,4,8.220147284714784
4063,Prime,99.42,2105,0.6137812588786848,0.03381794247390214,1.8744252651793225,4,7.49770106071729
29613,Near-Prime,85.08,1149,0.6427479014464933,0.060433476627824854,1.8405912810147314,4,7.362365124058925
9507,Near-Prime,88.46,1268,0.57289928268028,0.04323190947446804,2.0493273438640536,4,8.197309375456214
9582,Sub-Prime,84.57,919,0.5594944484361244,0.06300685231763867,2.1301569793306285,4,8.520627917322514
9125,Prime,96.22,2009,0.5527557771034823,0.030181262137616405,2.0711883071957757,4,8.284753228783103
14980,Prime,97.8,2152,0.5173173103376175,0.02668462594641846,2.2058145932070303,4,8.823258372828121
24465,Near-Prime,89.39,1319,0.5899534616994527,0.04366344475760523,1.9756977852522901,4,7.9027911410091605
10033,Sub-Prime,82.15,942,0.5144352388906631,0.06950194426209227,2.3069881634108427,4,9.22795265364337
22166,Prime,97.32,2012,0.5409946333607139,0.034515872132780574,2.1079302717080957,4,8.431721086832383
17920,Prime,95.49,2199,0.45001643649402073,0.03020037685531865,2.514093583291455,3,7.542280749874365
23693,Prime,96.78,1985,0.5326630512035251,0.030317643667322296,2.1314979941133174,4,8.52599197645327
10831,Near-Prime,87.39,1147,0.551811297508117,0.05898658205370029,2.1033567310404706,4,8.413426924161882
2681,Near-Prime,94.63,1443,0.5598402010598895,0.03977168416886369,2.0471312772373125,4,8.18852510894925
17010,Sub-Prime,80.63,709,0.556431818377032,0.07630658701637327,2.1569866361882895,4,8.627946544753158
26349,Near-Prime,87.44,1561,0.5386635467729148,0.04397838594894031,2.1092633418227535,4,8.437053367291014
5861,Prime,97.39,2223,0.5209078293815965,0.031165905057553282,2.1422127819530488,4,8.568851127812195
19075,Prime,95.41,1583,0.5855266644175894,0.03838582844277395,1.9290241522464342,4,7.716096608985737
14634,Prime,97.98,1822,0.5856622616624856,0.030894822322927232,1.9173293776791667,4,7.669317510716667
28509,Prime,98.61,2228,0.5721965234390475,0.027576327306332863,1.947445709053973,4,7.789782836215892
5120,Prime,99.14,2017,0.602810577864587,0.03522416219117694,1.8491009174090962,4,7.396403669636385
22169,Near-Prime,93.41,1570,0.563047868206144,0.0442039448418841,1.9885417778877859,4,7.954167111551143
22557,Near-Prime,85.46,1195,0.42420502643065594,0.04408231742552545,2.6627464763322504,3,7.988239428996751
13740,Near-Prime,86.38,1270,0.5766184079579326,0.04519216159298776,1.9572441796770583,4,7.828976718708233
4764,Sub-Prime,80.91,865,0.5065421200827264,0.07514752888661376,2.275788689240514,4,9.103154756962056
26045,Near-Prime,86.15,1206,0.5677963141744212,0.05675606850274813,1.9906075456177064,4,7.9624301824708255
30022,Near-Prime,91.87,1518,0.595307616380375,0.036892922557512635,1.8771201634326609,4,7.508480653730643
23369,Near-Prime,90.72,1526,0.5653262934153175,0.03954582386907333,1.968132016494689,4,7.872528065978756
6278,Sub-Prime,80.19,582,0.26847499737683855,0.07284589868710867,4.2655327811660735,2,8.531065562332147
19972,Prime,95.43,1945,0.5614744714691212,0.03606364941590937,1.957050132531382,4,7.828200530125528
1264,Near-Prime,92.22,1639,0.5676555183912192,0.04254988169521946,1.946136943205385,4,7.78454777282154
7941,Near-Prime,91.65,1759,0.595307616380375,0.04012720214213525,1.8472619352364497,4,7.389047740945799
14363,Prime,97.2,2056,0.5377655497088343,0.02949216185231231,2.031531336237382,4,8.126125344949529
30992,Near-Prime,86.99,1075,0.5497992481227112,0.05234530608210095,2.0478388457106966,4,8.191355382842787
23763,Near-Prime,88.01,1223,0.5721540931118859,0.0561552334918567,1.9538292046247498,4,7.815316818498999
27548,Near-Prime,90.63,1795,0.5091853818803941,0.03815588362944672,2.153273234424791,4,8.613092937699165
28300,Prime,99.99,2590,0.5861554989592671,0.027601729799256753,1.8473808453700258,4,7.389523381480103
9336,Near-Prime,91.31,1210,0.5397479923403948,0.044868016742719584,2.0646232406409375,4,8.25849296256375
30525,Prime,97.32,2068,0.5433792263496577,0.029402107017912873,2.0026011114823454,4,8.010404445929382
28536,Near-Prime,85.75,1281,0.6038237680833204,0.04525326316568597,1.8393590854623163,4,7.357436341849265
28799,Sub-Prime,81.96,878,0.5944692604972603,0.06677728319088987,1.9116547479799486,4,7.646618991919794
13202,Near-Prime,93.26,1800,0.5975492981213075,0.031441230109421715,1.8264420687046297,4,7.305768274818519
25239,Prime,97.45,1982,0.5299590724647226,0.029215726882035803,2.0426226847092224,4,8.17049073883689
12227,Prime,99.81,2682,0.5782002611361565,0.026647325456215877,1.8502660133463422,4,7.401064053385369
1539,Near-Prime,91.76,1645,0.5790386846397206,0.04261681195498612,1.877822274103945,4,7.51128909641578
3103,Near-Prime,91.9,1422,0.5790386846397206,0.03915026277335335,1.8805386214062736,4,7.522154485625094
14412,Near-Prime,90.16,1604,0.5452102815990566,0.03755183119987661,1.983781330395825,4,7.9351253215833
9449,Prime,98.94,2085,0.6010238538052796,0.034218966696771345,1.7778096578035871,4,7.1112386312143485
7509,Prime,99.36,2061,0.541948223784567,0.02832357057614734,1.9594361518895305,4,7.837744607558122
6068,Near-Prime,87.35,1234,0.5203332266137838,0.05478183843615311,2.0856683996210634,4,8.342673598484254
9629,Near-Prime,92.49,1904,0.49894798905634324,0.03602463999661272,2.1272932529274087,3,6.381879758782226
14714,Near-Prime,93.62,1720,0.5672585987462283,0.040773689124861505,1.8740407670341952,4,7.496163068136781
20731,Prime,99.78,2342,0.6813701210266023,0.02492819896507622,1.5432616355954067,5,7.716308177977034
24981,Near-Prime,93.98,1625,0.5560762166566137,0.04288796506338074,1.9117954732192608,4,7.647181892877043
15763,Prime,99.26,1823,0.6089980230787637,0.03253274071709129,1.7381513970143132,4,6.952605588057253
14784,Near-Prime,85.88,1200,0.5535310398483075,0.04750371532393988,1.9468498320749532,4,7.787399328299813
12791,Near-Prime,92.0,1740,0.6062428224231247,0.04078841722553378,1.7475193822335555,4,6.990077528934222
29161,Sub-Prime,82.82,966,0.5779728779482899,0.056193715930544175,1.8861325366449684,4,7.5445301465798735
20324,Near-Prime,93.39,1803,0.5123458309457126,0.031852754393593925,2.0559198760160413,4,8.223679504064165
17577,Prime,99.96,2385,0.619611916426319,0.024212415613041712,1.6715563102449416,4,6.686225240979766
17134,Near-Prime,92.36,1598,0.5672585987462283,0.04379302030538085,1.847933357214238,4,7.391733428856952
4712,Near-Prime,86.92,1115,0.49674233867719064,0.059718395423596915,2.1450619427394813,3,6.435185828218444
27009,Near-Prime,91.11,1480,0.5497214134978369,0.04682350855298147,1.9117460007085079,4,7.6469840028340315
22305,Sub-Prime,80.15,702,0.4629941282987957,0.07754872177709901,2.3752604650025777,3,7.125781395007733
21954,Prime,96.48,1664,0.5763886960267445,0.036754226539297725,1.811509914628715,4,7.24603965851486
25983,Sub-Prime,83.03,760,0.6938477377906982,0.07185937606212203,1.5776901137568586,5,7.888450568784293
22672,Sub-Prime,80.72,512,0.28755006342048,0.07864104524378317,3.804456475717366,2,7.608912951434732
15800,Prime,98.59,2405,0.602115065408854,0.029917516965112946,1.702471418587205,4,6.80988567434882
9464,Near-Prime,92.42,1661,0.5672585987462283,0.04224785997198231,1.8284094113970717,4,7.313637645588287
13417,Prime,98.24,1955,0.6077957005959437,0.03656998466332008,1.6957746842507575,4,6.78309873700303
13490,Near-Prime,94.82,1678,0.5523366150190443,0.03470237949065823,1.8756965435957902,4,7.502786174383161
10826,Near-Prime,94.85,1957,0.5067394595664861,0.029450915561494925,2.0295376492300434,4,8.118150596920174
1665,Sub-Prime,82.89,802,0.5685975960514897,0.0722905638647084,1.8978881047802822,4,7.591552419121129
19330,Near-Prime,92.87,1537,0.5672585987462283,0.03955673409032508,1.8272179793170054,4,7.308871917268021
18273,Near-Prime,94.79,1720,0.5887427429810932,0.034283719809033886,1.7506751800806128,4,7.002700720322451
15067,Near-Prime,94.53,1806,0.5708436764047039,0.0390725542595558,1.8007728057837298,4,7.203091223134919
26874,Near-Prime,85.54,943,0.5508236650667634,0.06204663243598507,1.9293257848742655,4,7.717303139497062
20177,Prime,99.35,2131,0.5411327934549212,0.03303537173680364,1.882815571913543,4,7.531262287654172
29763,Prime,98.31,2481,0.4798487165947405,0.02781427995526653,2.1035677699067783,3,6.310703309720335
29885,Near-Prime,92.98,1636,0.5722233827119045,0.03581073863548799,1.7906377458827905,4,7.162550983531162
20162,Sub-Prime,81.73,1057,0.5677963141744212,0.06464228011421315,1.8458284580118622,4,7.383313832047449
1821,Near-Prime,87.69,919,0.48221880471133616,0.05681861138603652,2.1814997727881273,3,6.544499318364382
18637,Sub-Prime,81.09,1022,0.5677963141744212,0.06671117012807624,1.8408781283224194,4,7.3635125132896775
13319,Prime,97.26,2153,0.5295824551630602,0.03261449400168008,1.899038965660079,4,7.596155862640316
15523,Prime,98.4,1904,0.6056500523507152,0.032649145126091364,1.6678725703661499,4,6.6714902814645995
13085,Near-Prime,85.74,1029,0.49617266280232686,0.06452446759735461,2.0944354690014606,3,6.283306407004382
16338,Near-Prime,93.4,1537,0.5672585987462283,0.03962791979277404,1.7896730122804883,4,7.158692049121953
4628,Near-Prime,86.49,1158,0.5668469704943228,0.049535186527908476,1.8168938746075831,4,7.2675754984303325
28951,Near-Prime,91.14,1484,0.5497214134978369,0.04685603640238547,1.8462830884095816,4,7.385132353638326
1760,Prime,97.93,1842,0.6036175028182362,0.03369877292164274,1.6646570166597279,4,6.6586280666389115
22861,Near-Prime,93.7,1524,0.5315138516359427,0.04541890858673798,1.899649275327313,4,7.598597101309252
27777,Prime,97.65,1864,0.5474220710707647,0.031429762586554125,1.8285675852319514,4,7.314270340927806
21613,Prime,99.38,1742,0.21432107508523596,0.020432539005833014,4.583461288612442,2,9.166922577224884
15679,Prime,99.13,1720,0.21432107508523596,0.020683971746229258,4.583133047893389,2,9.166266095786778
7572,Prime,97.96,1857,0.5856622616624856,0.030637829353059358,1.7037371068059777,4,6.814948427223911
24043,Near-Prime,85.99,1300,0.6073232752804357,0.04694393507576953,1.6701314260336417,4,6.680525704134567
10786,Sub-Prime,81.45,502,0.21926158595576137,0.06417108155141237,4.676019782213833,2,9.352039564427667
15673,Near-Prime,92.08,1504,0.6062428224231247,0.03924376779741233,1.638506471484245,4,6.55402588593698
1759,Sub-Prime,80.82,820,0.5944692604972603,0.06866861779063049,1.7352239037132478,4,6.940895614852991
12387,Sub-Prime,80.16,692,0.29617574996708024,0.07350846652023552,3.443259871266756,2,6.886519742533512
17221,Near-Prime,88.45,1447,0.5753678467908429,0.04214240395881604,1.7249043380278408,4,6.899617352111363
10473,Near-Prime,94.07,1778,0.43446287780142084,0.03123342974841264,2.2509402293154483,3,6.752820687946345
6599,Sub-Prime,82.35,741,0.4824393862349117,0.0693527765799043,2.1291770095079645,3,6.3875310285238935
7431,Near-Prime,91.21,1385,0.5445313644267894,0.050069639391494045,1.810016344864529,4,7.240065379458116
12165,Sub-Prime,84.27,862,0.6157112175935376,0.06896562661325553,1.6284135379097862,4,6.513654151639145
1565,Sub-Prime,80.0,723,0.3196053181940828,0.07530975235668665,3.120349685685131,2,6.240699371370262
17012,Near-Prime,88.95,1430,0.5655892911953363,0.048974003943097755,1.710696654046881,4,6.842786616187524
28081,Near-Prime,94.39,1774,0.5757980875334765,0.03481571836148586,1.6610067242781774,4,6.64402689711271
23257,Sub-Prime,84.41,1160,0.5677963141744212,0.05964359619909319,1.7152958336862127,4,6.861183334744851
6182,Near-Prime,93.82,1605,0.563047868206144,0.043928470048810384,1.6836617614956992,4,6.734647045982797
11410,Prime,99.88,2563,0.44067281896006816,0.026642797772953076,2.111502647744196,3,6.3345079432325875
20735,Sub-Prime,82.76,982,0.5587639220419637,0.0694626711776831,1.740729318236447,4,6.962917272945788
24951,Prime,95.16,1603,0.5855266644175894,0.0384900902231151,1.6114732756469508,4,6.445893102587803
11841,Prime,97.17,2114,0.28613041159818875,0.026240170223424297,3.2088190189684322,2,6.4176380379368645
26449,Near-Prime,93.41,1774,0.5123458309457126,0.03146104292990568,1.8160182540405643,4,7.264073016162257
2300,Near-Prime,93.35,1745,0.5672585987462283,0.040669757794286825,1.6387227411653598,4,6.554890964661439
3029,Near-Prime,89.64,1269,0.5478268102519321,0.05465193908541401,1.718679021118362,4,6.874716084473448
22474,Sub-Prime,84.55,1143,0.49676502158822866,0.04736835123381923,1.8841385832444288,3,5.6524157497332865
24587,Prime,95.5,1769,0.5855266644175894,0.04037386345973996,1.565910982363917,4,6.263643929455668
14572,Near-Prime,86.54,1191,0.5668469704943228,0.046707881820752105,1.6418305179919521,4,6.5673220719678085
20192,Near-Prime,94.95,1946,0.5063355016110568,0.0312953536191092,1.7936822745273915,4,7.174729098109566
10027,Prime,96.2,1749,0.5587149903693005,0.040548228838016294,1.6306905608914946,4,6.522762243565978
22253,Sub-Prime,84.06,1004,0.5500903222534875,0.06810164074731463,1.6991798906021067,4,6.796719562408427
13468,Near-Prime,93.72,1576,0.5672585987462283,0.039031607622884816,1.607669422124065,4,6.43067768849626
22014,Sub-Prime,84.79,996,0.5536931597935502,0.06868198386971612,1.6882617594365392,4,6.753047037746157
16610,Near-Prime,89.62,1578,0.5445466007723803,0.03875301507210698,1.6634880792572595,4,6.653952317029038
